job_id,worker_id,platform_id,region_id,project_id,date_id,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend,is_gap_day
679,679,4,4,13,20250712,1511,202,79,37.96,98.47,3.99,78.36,152,0
680,680,5,3,10,20251107,9644,281,81,14.7,93.28,3.78,55.19,183,0
681,681,4,6,8,20250221,122,43,11,27.12,90.85,4.27,75.42,158,0
682,682,5,6,10,20250124,6080,166,85,58.42,62.9,4.41,31.24,193,0
683,683,1,6,6,20250829,4661,125,50,94.55,58.54,3.01,64.73,1,0
684,684,1,2,12,20250912,2846,266,4,53.67,83.43,3.33,63.61,214,0
685,685,2,6,11,20250822,7767,220,41,15.71,96.47,4.43,58.42,174,0
686,686,5,7,10,20251208,4566,53,59,64.64,77.84,4.33,77.59,74,0
687,687,1,1,9,20250208,2543,96,60,74.62,78.58,4.93,37.55,284,0
688,688,4,1,9,20250704,4281,133,81,42.36,64.0,4.52,19.15,126,0
689,689,3,2,7,20250916,3626,32,62,73.54,88.47,4.9,57.02,489,0
690,690,3,3,12,20251018,8150,152,84,35.86,59.35,4.41,61.05,482,0
691,691,5,7,12,20250318,5778,69,25,79.96,66.18,3.6,50.25,48,0
692,692,2,1,6,20250417,82,222,87,37.4,71.27,3.21,24.48,456,0
693,693,4,7,3,20251111,4423,55,79,29.33,75.38,4.56,45.31,31,0
694,694,5,1,11,20250807,3648,78,33,88.52,62.12,4.29,31.85,157,0
695,695,3,5,5,20250803,2442,203,19,57.1,55.74,3.1,39.92,14,0
696,696,5,3,5,20250911,6755,196,57,32.09,80.53,3.72,55.17,317,0
697,697,4,3,3,20250225,6840,193,15,93.83,64.43,4.91,62.17,333,0
698,698,1,5,7,20251105,2727,16,41,70.63,79.06,4.0,26.26,242,0
699,699,4,2,5,20250502,1451,243,69,25.97,57.72,3.87,38.37,16,0
700,700,1,1,6,20251024,867,85,80,63.39,74.06,3.92,28.84,21,0
701,701,1,1,5,20250902,6253,274,60,87.68,76.63,3.42,23.9,243,0
702,702,1,1,9,20250527,9902,294,22,71.13,52.59,3.74,64.84,413,0
703,703,5,6,2,20251214,4612,52,43,28.25,66.83,3.74,73.65,80,0
704,704,3,6,14,20250515,4773,213,32,66.64,56.72,3.1,35.92,143,0
705,705,5,6,11,20251010,2488,39,13,63.82,53.17,4.54,62.59,435,0
706,706,3,6,7,20250307,6878,123,38,82.98,99.5,3.83,72.79,7,0
707,707,4,6,12,20250117,1260,69,26,21.92,66.12,4.64,69.23,447,0
708,708,2,5,11,20250607,6691,246,81,71.47,90.49,4.7,22.8,166,0
709,709,4,3,7,20250815,649,40,5,7.6,62.73,3.42,76.94,286,0
710,710,5,2,15,20251008,5530,256,49,71.14,84.08,4.31,36.37,267,0
711,711,5,7,14,20250223,1896,247,5,96.24,88.01,3.94,33.75,288,0
712,712,3,6,11,20251003,6642,46,71,21.57,79.78,4.76,14.37,185,0
713,713,5,5,5,20250414,7911,73,48,34.57,73.58,3.43,44.03,11,0
714,714,1,1,7,20250301,1937,111,18,60.37,70.59,4.36,17.63,280,0
715,715,5,2,13,20251015,729,43,6,74.58,67.44,4.22,27.4,421,0
716,716,3,2,12,20250804,3302,73,66,37.72,96.48,3.59,32.19,303,0
717,717,3,2,11,20250625,1885,184,77,68.1,91.53,3.27,66.62,465,0
718,718,1,5,5,20250515,2227,16,42,90.43,98.25,4.3,71.28,82,0
719,719,3,7,6,20250612,8192,208,52,74.02,56.21,4.48,31.17,54,0
720,720,2,6,6,20250315,198,40,11,72.55,86.54,3.63,70.11,130,0
721,721,4,2,13,20251101,1545,130,26,41.29,96.92,4.29,70.01,124,0
722,722,5,5,12,20250413,1794,67,21,91.59,59.06,3.79,63.53,482,0
723,723,2,1,14,20251125,1696,86,66,31.35,53.32,4.43,20.27,324,0
724,724,5,3,14,20251120,3045,38,40,24.5,87.06,3.4,58.32,418,0
725,725,2,1,6,20250801,6693,244,56,39.6,78.72,4.78,76.15,50,0
726,726,5,5,5,20251227,9914,101,51,66.76,92.09,3.57,57.78,26,0
727,727,1,5,7,20250113,7428,53,20,86.86,56.99,3.74,33.21,164,0
728,728,3,5,5,20251220,8899,150,81,17.55,89.76,3.12,45.04,493,0
729,729,3,2,8,20250226,3717,129,80,82.31,60.08,3.22,55.2,468,0
730,730,1,5,3,20250617,9295,193,57,82.22,58.18,4.03,45.74,399,0
731,731,2,3,3,20251209,626,61,5,60.76,58.21,3.54,18.4,475,0
732,732,4,2,13,20250125,4829,113,14,77.26,90.73,4.67,31.84,280,0
733,733,2,1,12,20251219,8237,9,24,22.28,83.26,3.03,66.17,32,0
734,734,3,3,6,20250522,3022,28,68,21.11,76.15,3.76,70.3,61,0
735,735,4,4,9,20250425,7806,225,52,86.97,67.94,3.67,19.61,144,0
736,736,5,1,9,20250313,3998,298,48,52.32,93.86,3.04,76.67,170,0
737,737,4,5,9,20250121,6594,14,88,28.36,69.62,3.25,33.02,285,0
738,738,2,6,13,20250616,2095,169,47,70.43,90.83,3.83,56.36,296,0
739,739,1,6,3,20250912,1677,219,60,89.73,71.96,3.99,62.63,116,0
740,740,5,2,8,20251010,1538,130,73,65.07,68.85,3.81,66.84,3,0
741,741,2,6,11,20251223,9177,271,3,38.0,73.13,4.06,76.2,65,0
742,742,5,1,9,20250106,3613,284,9,50.91,65.07,4.19,31.9,59,0
743,743,4,2,2,20250802,9956,92,82,76.47,87.38,3.02,70.1,392,0
744,744,3,1,10,20250702,1852,118,83,11.41,75.14,3.93,19.22,286,0
745,745,2,5,5,20250405,9662,25,24,25.63,61.61,4.93,59.35,344,0
746,746,1,7,2,20250830,3641,152,4,48.95,94.98,4.04,61.94,228,0
747,747,4,7,16,20250716,3570,249,9,62.4,69.19,4.36,57.44,99,0
748,748,2,3,9,20250719,5946,270,1,37.22,77.18,3.62,27.66,118,0
749,749,1,5,15,20250122,7693,221,35,33.35,95.32,4.55,71.11,68,0
750,750,2,6,2,20250217,7091,244,74,8.93,81.21,4.55,21.82,151,0
751,751,4,5,12,20250821,3361,236,12,8.1,55.84,4.04,13.75,279,0
752,752,2,4,8,20250327,2355,236,18,31.48,96.99,4.95,60.22,220,0
753,753,5,7,13,20250819,7925,246,78,55.4,81.39,3.25,43.28,497,0
754,754,4,6,12,20251014,2017,194,10,57.86,66.75,3.03,69.44,428,0
755,755,2,1,15,20250213,8059,233,74,51.93,56.96,4.54,36.84,222,0
756,756,3,1,13,20251223,5512,70,18,43.94,89.7,4.61,21.78,164,0
757,757,2,7,11,20251216,6947,283,24,28.97,81.0,3.24,68.55,441,0
758,758,5,5,5,20250818,3508,273,1,43.07,76.67,3.53,48.42,210,0
759,759,1,6,6,20250703,8635,213,79,18.18,94.69,3.04,23.24,278,0
760,760,1,3,3,20250615,4828,20,72,15.95,89.43,3.59,60.43,418,0
761,761,1,1,2,20250623,3780,224,82,33.49,57.58,4.55,45.78,62,0
762,762,3,5,16,20250615,4415,261,16,99.56,65.59,4.04,52.3,373,0
763,763,5,3,15,20250119,7597,272,85,36.02,62.42,3.7,42.26,369,0
764,764,4,6,8,20251003,77,233,15,93.96,87.2,3.74,68.01,261,0
765,765,1,7,4,20250717,3541,123,62,42.26,51.68,3.0,68.07,5,0
766,766,5,4,5,20250531,6473,182,5,46.71,78.49,3.6,59.66,247,0
767,767,2,2,2,20251204,5351,24,45,80.72,88.12,4.29,17.38,228,0
768,768,3,7,9,20250520,6210,40,52,13.9,93.84,4.95,68.72,285,0
769,769,5,3,13,20251021,1223,112,71,22.32,67.1,4.69,56.97,256,0
770,770,5,5,13,20251127,388,193,7,97.51,91.06,3.05,58.79,62,0
771,771,4,1,5,20250105,9310,182,27,53.06,55.53,4.8,35.41,391,0
772,772,5,6,4,20250613,891,100,89,9.21,92.32,4.57,71.55,27,0
773,773,4,7,6,20251219,343,24,86,9.5,56.37,4.56,60.78,344,0
774,774,3,1,5,20250119,9564,168,13,91.19,69.86,3.92,17.88,416,0
775,775,3,1,7,20251112,6608,101,17,87.97,89.86,3.8,38.54,52,0
776,776,2,4,10,20251125,1697,147,44,48.55,57.5,3.61,72.05,251,0
777,777,4,6,4,20250410,4948,66,13,20.51,61.46,3.13,13.3,37,0
778,778,4,3,2,20250323,4576,246,73,83.88,86.11,3.46,77.3,307,0
779,779,1,6,9,20251229,5664,242,5,35.84,86.0,3.49,57.54,333,0
780,780,1,6,9,20250929,3851,135,33,44.81,82.06,3.97,54.2,138,0
781,781,2,5,8,20250105,8330,97,4,69.84,84.7,4.49,28.94,385,0
782,782,3,2,2,20250504,7426,95,26,38.57,77.14,3.95,27.42,52,0
783,783,1,1,16,20250325,949,137,68,64.72,62.59,3.12,75.94,93,0
784,784,5,3,13,20250211,3527,127,16,89.1,67.28,4.92,30.88,93,0
785,785,3,5,13,20250816,1794,122,22,80.75,59.08,4.89,64.29,451,0
786,786,5,1,7,20251028,6146,202,36,41.25,95.42,4.57,37.52,460,0
787,787,4,2,11,20250716,2303,286,58,32.35,79.17,4.98,19.75,262,0
788,788,3,5,1,20250709,1683,5,55,32.12,70.04,4.09,10.75,485,0
789,789,2,2,6,20250115,7051,215,35,38.12,73.1,4.93,48.1,322,0
790,790,4,2,7,20250706,7070,267,25,51.88,97.36,3.15,78.3,136,0
791,791,4,2,11,20250618,9103,216,72,44.58,57.67,3.73,35.84,461,0
792,792,5,5,1,20250701,8199,91,81,17.64,79.31,3.45,35.0,371,0
793,793,4,6,6,20250107,4751,157,61,20.53,75.29,3.39,34.09,446,0
794,794,1,2,14,20251028,6785,191,18,37.58,80.57,3.28,46.44,255,0
795,795,3,6,11,20250109,1063,65,58,58.4,50.91,4.24,40.85,394,0
796,796,1,1,1,20250619,3349,289,76,61.3,93.61,4.56,71.59,36,0
797,797,5,1,5,20250506,1556,99,57,51.19,96.61,4.16,45.39,141,0
798,798,5,3,12,20250903,4853,278,87,75.18,78.26,3.29,45.54,146,0
799,799,3,4,15,20250801,1027,45,63,75.04,84.83,4.62,19.69,7,0
800,800,4,6,1,20250122,1867,151,12,45.62,96.12,4.27,78.79,250,0
801,801,2,1,7,20250513,4951,250,11,16.82,85.36,3.78,27.5,134,0
802,802,5,4,9,20250620,9190,136,13,55.37,57.63,4.35,15.14,58,0
803,803,3,2,2,20250218,6848,127,35,41.24,78.81,3.52,56.42,122,0
804,804,2,4,9,20251221,523,147,27,18.1,80.34,3.69,51.68,446,0
805,805,4,4,6,20250709,617,186,89,98.27,71.21,4.83,39.06,262,0
806,806,5,2,4,20250503,8016,196,67,40.13,86.82,3.58,39.55,119,0
807,807,3,6,6,20250218,2308,211,89,64.45,96.72,3.94,64.95,438,0
808,808,3,2,11,20250607,8170,235,45,51.56,96.28,4.78,23.7,258,0
809,809,3,3,2,20250216,4360,26,74,18.57,72.54,4.42,67.42,322,0
810,810,5,7,15,20250817,2032,84,81,10.28,55.66,3.12,55.41,17,0
811,811,2,5,7,20251023,1146,134,67,64.45,99.24,3.29,39.33,300,0
812,812,3,2,4,20250104,6660,296,22,28.47,91.94,3.02,42.06,352,0
813,813,4,2,9,20250202,3620,280,78,28.15,56.23,4.26,27.97,484,0
814,814,3,4,15,20250629,6547,59,42,95.91,96.04,3.9,62.65,91,0
815,815,2,3,14,20250209,3696,70,20,48.87,93.49,3.27,45.9,163,0
816,816,5,1,7,20250117,2469,231,48,7.8,75.94,4.92,32.46,143,0
817,817,3,1,9,20250521,4329,30,18,37.29,79.56,4.06,51.72,334,0
818,818,3,4,16,20250926,723,257,77,60.53,69.95,3.48,79.7,412,0
819,819,4,6,3,20250524,2852,201,70,36.21,52.74,4.0,40.47,314,0
820,820,4,2,10,20250317,7362,134,74,7.55,66.76,4.36,74.45,401,0
821,821,3,2,11,20250807,2419,247,6,47.21,90.14,3.15,34.15,432,0
822,822,3,4,4,20250516,4580,216,39,15.06,50.23,3.55,13.83,237,0
823,823,4,2,12,20251124,1116,194,11,63.82,66.67,4.61,24.3,173,0
824,824,2,6,16,20250406,5482,294,25,63.86,69.91,3.92,39.31,82,0
825,825,1,7,4,20250724,8123,230,55,8.59,76.87,4.09,25.37,156,0
826,826,1,5,14,20250526,737,250,84,32.61,95.99,3.87,10.02,453,0
827,827,3,5,3,20251108,118,60,58,44.3,67.32,3.09,74.05,108,0
828,828,4,5,11,20251019,6824,59,37,57.28,67.35,3.33,69.07,177,0
829,829,5,7,7,20250111,469,280,16,33.13,86.88,3.89,61.96,249,0
830,830,5,2,10,20250305,6941,157,70,32.34,72.61,3.42,21.75,494,0
831,831,1,4,11,20251101,5643,57,73,98.39,61.23,3.1,18.43,252,0
832,832,2,1,15,20250429,6154,115,37,8.98,72.62,4.69,14.73,54,0
833,833,1,3,16,20250126,3942,208,53,98.96,57.04,4.96,60.68,154,0
834,834,3,2,12,20250706,489,116,87,9.54,58.82,4.59,75.02,390,0
835,835,2,7,7,20250814,9528,262,16,32.39,74.92,4.71,40.14,90,0
836,836,5,6,4,20251205,1258,20,18,51.9,70.95,3.48,18.34,338,0
837,837,4,7,10,20250614,9320,170,19,18.61,95.74,4.92,45.87,125,0
838,838,4,1,15,20250821,2613,284,44,17.81,68.12,3.39,34.42,336,0
839,839,3,5,14,20250506,7516,162,2,29.35,79.03,4.9,36.24,168,0
840,840,1,2,7,20251116,1303,253,58,97.48,81.61,4.99,53.49,138,0
841,841,3,1,16,20250828,3259,185,10,41.11,50.65,4.42,60.31,4,0
842,842,4,5,11,20250210,3599,195,76,58.77,83.18,4.96,17.74,65,0
843,843,5,3,3,20250327,664,143,46,71.91,58.9,4.14,12.49,110,0
844,844,4,6,2,20250217,3128,82,82,75.51,98.05,3.52,79.6,183,0
845,845,2,5,11,20251128,3540,54,19,70.36,57.43,3.87,26.29,267,0
846,846,4,3,8,20250619,3593,89,38,37.01,70.73,4.19,13.77,169,0
847,847,4,7,1,20250928,8152,187,37,15.61,54.27,3.15,23.29,361,0
848,848,2,5,13,20250504,1950,187,78,31.76,99.84,4.24,12.73,243,0
849,849,1,5,13,20250401,5730,8,45,24.98,75.11,4.96,37.43,330,0
850,850,4,4,5,20250610,6801,115,34,17.95,79.77,3.38,66.17,137,0
851,851,3,6,9,20250502,5912,255,2,7.33,53.35,4.59,33.89,27,0
852,852,4,6,10,20250320,1762,137,44,93.89,87.5,4.82,41.09,6,0
853,853,3,1,14,20250316,2379,104,83,92.5,60.5,4.89,57.29,397,0
854,854,2,7,12,20251011,1244,176,27,9.79,94.9,4.92,45.62,332,0
855,855,4,4,5,20250812,6831,291,48,21.44,60.26,4.04,70.3,452,0
856,856,2,1,1,20251120,8212,123,7,18.25,59.53,4.95,70.62,316,0
857,857,2,3,9,20250710,4956,179,27,31.72,51.83,4.51,10.69,50,0
858,858,1,1,16,20250629,1428,34,85,24.39,73.6,3.32,64.46,425,0
859,859,4,3,15,20250520,9554,59,71,94.86,78.24,3.95,42.25,135,0
860,860,3,7,2,20250105,799,200,89,13.0,53.29,4.44,79.22,177,0
861,861,3,6,10,20250617,5342,45,18,25.11,88.78,3.49,43.83,128,0
862,862,4,3,8,20250228,350,177,33,12.67,72.66,4.28,79.08,196,0
863,863,1,7,4,20250202,4745,223,33,98.14,76.22,4.33,62.82,266,0
864,864,1,1,6,20250313,4674,212,25,92.25,72.04,3.33,27.4,499,0
865,865,1,3,4,20250515,3887,162,14,73.08,70.04,4.13,47.69,106,0
866,866,3,2,3,20250623,327,232,38,45.47,77.98,4.54,79.45,47,0
867,867,2,5,4,20250702,3967,89,38,23.07,57.76,4.0,70.03,137,0
868,868,1,1,5,20251007,7357,177,4,26.04,59.1,3.02,16.82,398,0
869,869,3,6,3,20251118,2211,249,62,47.09,93.09,3.02,59.45,102,0
870,870,3,1,16,20250816,1439,177,82,77.98,97.31,3.71,34.19,46,0
871,871,2,2,10,20250105,8932,216,10,30.15,68.67,4.85,10.49,476,0
872,872,4,7,10,20250206,4782,88,35,34.53,63.54,3.46,38.24,152,0
873,873,4,7,8,20250702,3518,177,23,61.99,82.2,4.27,26.43,367,0
874,874,1,1,3,20251206,6191,187,89,27.58,70.44,3.44,67.32,5,0
875,875,1,2,12,20251125,6019,137,65,60.5,51.27,3.64,33.61,10,0
876,876,2,1,10,20250324,3866,292,82,41.78,57.81,4.7,67.93,16,0
877,877,1,5,3,20250929,9181,266,79,8.26,85.8,4.46,10.04,142,0
878,878,2,5,11,20250527,5087,286,25,43.26,82.95,3.19,31.55,271,0
879,879,3,4,13,20250523,6044,297,53,92.35,51.35,3.86,26.88,311,0
880,880,1,3,3,20251024,9988,273,84,32.85,61.1,3.06,26.35,65,0
881,881,3,4,6,20250516,2501,201,17,35.67,61.55,3.96,14.77,419,0
882,882,5,5,9,20250324,74,29,57,11.26,83.59,4.32,23.1,338,0
883,883,2,2,7,20250630,6012,145,75,63.43,50.99,3.24,48.89,421,0
884,884,5,3,13,20250429,2606,227,77,85.68,55.21,3.58,30.4,497,0
885,885,1,2,2,20250326,7682,24,89,38.53,90.0,3.8,39.22,468,0
886,886,3,4,9,20250610,110,251,20,27.82,58.93,4.84,36.38,330,0
887,887,1,7,14,20250709,7725,205,25,95.88,82.64,4.99,71.31,255,0
888,888,5,2,16,20250728,172,119,42,75.78,61.91,3.09,73.37,488,0
889,889,1,4,5,20250205,5666,193,45,58.88,54.97,4.52,44.51,126,0
890,890,4,4,11,20250214,1236,30,31,34.03,62.16,3.74,33.11,130,0
891,891,5,4,1,20250309,5208,58,65,25.98,86.11,3.78,17.48,481,0
892,892,1,7,4,20250513,7914,174,52,73.0,92.78,4.51,76.74,17,0
893,893,3,7,15,20250204,9972,15,80,54.57,91.51,4.84,14.22,206,0
894,894,1,1,12,20250122,4139,31,21,54.46,69.86,4.9,30.84,88,0
895,895,3,7,2,20250122,2522,87,30,12.0,83.4,4.15,30.86,437,0
896,896,4,3,12,20250630,7500,294,3,53.66,60.25,3.71,32.43,497,0
897,897,1,7,10,20251107,3014,42,70,83.16,64.66,4.58,21.5,242,0
898,898,4,7,13,20250617,8154,91,43,94.95,94.82,3.5,64.82,462,0
899,899,5,7,16,20250406,1360,160,29,15.13,50.65,4.13,18.57,349,0
900,900,3,2,12,20250106,8396,290,3,64.96,54.28,3.72,54.44,16,0
901,901,5,7,7,20250725,2262,190,58,58.99,60.39,4.31,18.67,465,0
902,902,3,3,6,20250618,9504,186,33,89.58,51.33,3.48,14.94,222,0
903,903,4,4,6,20250402,6842,147,75,76.37,59.07,3.38,73.66,369,0
904,904,2,2,2,20251104,9604,210,45,96.7,79.15,4.84,23.31,362,0
905,905,1,5,7,20251013,9179,146,69,96.2,71.07,3.2,67.49,209,0
906,906,4,7,4,20251228,8753,189,32,26.44,94.63,4.01,48.12,98,0
907,907,3,1,1,20250731,8428,245,82,73.91,90.87,3.44,15.45,12,0
908,908,3,1,16,20250618,1895,12,84,55.4,67.09,3.08,76.88,318,0
909,909,3,4,16,20250728,7710,76,52,25.39,62.97,3.07,27.29,269,0
910,910,3,4,6,20250914,1752,292,64,23.51,68.98,3.35,70.18,186,0
911,911,1,2,12,20251108,440,99,40,12.7,79.51,4.73,21.82,419,0
912,912,5,1,8,20250819,704,161,13,80.58,63.4,3.56,69.78,273,0
913,913,2,5,4,20250630,5885,45,80,35.83,81.21,4.9,10.93,132,0
914,914,1,6,5,20250820,4321,273,89,86.41,70.47,4.16,45.82,13,0
915,915,3,1,6,20251116,9005,159,74,62.79,77.6,3.87,63.86,280,0
916,916,1,1,13,20250301,3450,279,29,69.0,71.81,4.16,75.44,43,0
917,917,4,3,10,20250414,5369,158,63,32.71,64.72,4.03,73.64,376,0
918,918,3,6,9,20250224,6782,57,84,48.44,97.42,4.52,67.37,294,0
919,919,2,4,5,20251126,6724,183,26,44.17,88.18,3.56,72.17,395,0
920,920,3,6,2,20250106,1135,244,59,27.39,57.01,3.71,23.95,103,0
921,921,2,1,3,20250707,5496,141,49,84.09,93.42,4.79,29.89,444,0
922,922,2,4,1,20250813,4426,259,53,64.1,74.37,4.89,30.23,61,0
923,923,5,6,9,20250623,2013,228,88,8.56,94.73,4.79,36.39,52,0
924,924,5,4,12,20250716,5227,184,31,82.89,89.99,3.84,37.53,308,0
925,925,1,4,15,20250107,4622,186,12,15.07,71.26,4.56,48.12,411,0
926,926,1,2,16,20250827,7593,263,58,43.35,51.12,3.95,21.19,418,0
927,927,2,5,10,20250418,8957,247,36,59.27,63.43,4.0,58.39,117,0
928,928,3,4,8,20250203,292,100,10,5.73,77.08,3.41,21.73,320,0
929,929,4,3,1,20250826,6560,201,6,67.03,81.67,4.18,31.72,130,0
930,930,4,1,3,20251218,3965,18,7,67.67,62.89,3.37,45.23,298,0
931,931,3,1,15,20250217,9765,124,31,66.99,56.97,3.66,65.75,305,0
932,932,3,3,1,20251111,887,273,72,20.53,91.75,4.71,61.76,198,0
933,933,5,7,14,20251003,3373,175,3,29.29,99.22,3.41,55.19,392,0
934,934,4,4,14,20250905,3003,76,47,28.5,76.28,3.14,20.9,35,0
935,935,2,4,8,20251112,9587,183,85,96.21,58.58,3.14,48.29,278,0
936,936,1,4,13,20250826,1482,174,1,11.42,63.62,4.88,16.12,215,0
937,937,5,6,8,20250206,6904,163,45,45.73,50.92,4.01,36.42,73,0
938,938,4,4,14,20250728,7705,158,54,87.77,95.71,3.82,38.95,305,0
939,939,3,4,11,20250222,8481,86,50,78.1,55.89,4.62,12.79,54,0
940,940,4,3,16,20250427,8380,61,79,83.13,78.83,4.67,29.18,495,0
941,941,2,5,6,20251203,8661,11,7,97.37,63.7,3.66,76.9,380,0
942,942,5,5,7,20250710,353,116,63,41.79,77.71,4.39,76.75,11,0
943,943,3,7,3,20251007,2212,52,15,34.42,82.57,4.54,34.66,82,0
944,944,2,3,14,20250901,6536,84,89,7.91,91.49,4.31,13.02,31,0
945,945,1,4,1,20250407,4152,37,67,19.25,60.32,3.3,22.54,407,0
946,946,5,5,15,20250813,6924,119,30,58.39,50.55,4.75,37.46,85,0
947,947,2,2,1,20251017,1218,7,78,19.98,56.84,4.08,76.34,450,0
948,948,2,2,2,20250201,465,8,68,74.95,95.0,3.56,19.88,231,0
949,949,3,2,12,20251007,5293,264,36,8.54,93.69,3.85,63.45,410,0
950,950,1,4,6,20250502,199,46,67,29.65,79.87,3.08,17.61,444,0
951,951,2,4,13,20251019,6574,13,5,71.07,80.03,3.26,78.69,274,0
952,952,5,7,3,20250726,5949,149,25,29.27,83.25,4.53,36.71,200,0
953,953,2,1,1,20250408,888,101,11,74.23,58.77,3.0,64.27,50,0
954,954,4,7,1,20251106,6194,280,72,99.61,95.72,3.83,33.98,319,0
955,955,5,7,7,20250822,9938,146,66,80.72,70.94,4.05,53.94,255,0
956,956,5,6,7,20250102,9663,282,28,37.47,69.16,3.11,23.44,240,0
957,957,2,2,15,20250302,7516,31,60,90.56,75.95,4.95,20.22,204,0
958,958,3,4,13,20250922,1370,47,10,9.86,52.35,3.45,75.66,385,0
959,959,5,2,3,20250727,1573,135,50,73.88,58.31,3.61,74.24,419,0
960,960,4,7,1,20251106,5284,220,39,7.22,86.9,3.61,72.12,476,0
961,961,3,4,3,20251221,6194,98,37,21.58,54.14,3.46,53.78,383,0
962,962,3,3,3,20250806,602,12,63,98.82,80.16,3.0,66.58,394,0
963,963,3,5,4,20250804,3806,90,61,39.28,62.27,4.46,14.83,481,0
964,964,5,5,12,20250811,3721,142,85,82.95,69.46,4.93,33.44,195,0
965,965,3,7,16,20250616,531,250,38,40.73,64.43,3.45,31.96,451,0
966,966,2,1,15,20251220,649,25,33,84.8,67.78,4.33,54.5,243,0
967,967,3,2,2,20250331,7727,269,75,96.72,85.95,4.48,34.92,319,0
968,968,4,3,8,20250726,9406,152,45,46.38,64.86,4.7,20.4,0,0
969,969,1,4,11,20250609,9245,188,44,58.14,78.32,3.85,51.75,88,0
970,970,4,1,12,20250808,2032,231,1,64.72,73.8,3.61,67.01,281,0
971,971,5,2,9,20250718,1684,296,53,93.81,83.18,3.65,36.75,138,0
972,972,3,7,6,20251006,7880,40,47,29.39,96.84,4.43,19.26,86,0
973,973,3,2,10,20250227,3047,250,33,63.07,86.63,4.63,23.77,1,0
974,974,2,7,1,20250430,736,77,67,35.85,60.75,3.36,26.62,466,0
975,975,3,6,10,20251011,5579,154,15,25.61,51.56,3.74,30.99,348,0
976,976,4,5,16,20250820,1809,5,14,13.07,63.11,4.8,55.0,167,0
977,977,5,1,5,20250627,7073,73,23,63.97,79.75,4.61,52.07,118,0
978,978,1,5,14,20251110,6258,297,54,88.8,52.57,4.97,58.73,499,0
979,979,3,2,16,20250527,7284,234,8,38.38,74.82,4.51,35.38,387,0
980,980,1,3,5,20250324,2530,215,54,57.5,79.84,3.79,67.68,79,0
981,981,3,4,10,20250313,9579,76,36,66.0,66.71,4.18,24.29,110,0
982,982,5,7,7,20251222,7526,100,84,44.39,88.55,4.32,42.83,164,0
983,983,4,4,14,20250803,7820,88,52,90.82,55.33,3.16,66.07,381,0
984,984,5,5,5,20251014,164,232,6,39.46,53.76,4.09,22.61,444,0
985,985,1,3,9,20250813,618,240,28,16.88,86.41,4.42,17.69,218,0
986,986,3,3,12,20250829,9795,297,50,18.68,74.77,3.33,71.86,4,0
987,987,1,4,7,20250510,8001,226,38,89.63,84.42,4.56,34.01,398,0
988,988,4,5,2,20250721,2739,227,30,98.86,71.74,4.17,57.87,214,0
989,989,5,4,5,20250519,4640,285,81,32.45,62.32,4.9,11.77,496,0
990,990,1,2,15,20250130,3390,225,73,18.64,90.96,3.08,58.3,194,0
991,991,1,3,10,20250121,3038,220,54,50.81,89.97,3.53,32.13,465,0
992,992,4,3,2,20250623,3201,235,71,72.41,84.73,4.2,13.9,490,0
993,993,3,2,12,20250721,3065,173,46,63.18,63.61,3.59,52.69,281,0
994,994,1,5,14,20250531,9063,46,28,95.36,79.51,4.43,26.86,5,0
995,995,4,3,7,20250918,6395,262,17,82.69,68.05,4.52,37.08,378,0
996,996,3,1,10,20251016,3624,200,48,87.55,54.58,3.21,15.64,299,0
997,997,3,6,3,20250905,7888,100,44,56.46,95.87,4.03,20.3,57,0
998,998,5,6,11,20250307,1658,18,60,36.09,56.84,4.02,30.86,336,0
999,999,4,6,14,20250302,609,117,60,71.66,97.51,3.74,16.28,301,0
1000,1000,3,7,6,20250811,6671,81,5,46.71,72.3,4.87,73.76,101,0
1001,1001,5,1,7,20250805,7176,281,69,32.34,59.26,4.66,10.42,425,0
1002,1002,2,7,2,20251220,5615,164,78,19.47,77.1,4.39,43.87,47,0
1003,1003,4,5,15,20250301,4485,123,70,55.15,93.65,4.43,18.63,369,0
1004,1004,2,2,9,20250518,5700,165,7,61.45,86.61,3.92,31.54,410,0
1005,1005,3,4,10,20251111,8853,150,53,59.03,90.33,4.84,74.82,275,0
1006,1006,4,1,4,20250224,1931,167,17,16.07,82.94,4.39,21.32,453,0
1007,1007,5,5,9,20250511,4219,183,59,59.15,84.61,4.46,77.61,370,0
1008,1008,3,4,2,20250806,3913,93,9,21.0,92.46,4.72,24.41,162,0
1009,1009,4,5,13,20250414,7486,227,22,68.05,62.48,3.55,61.91,331,0
1010,1010,4,7,16,20251110,3758,270,45,45.79,74.47,4.61,48.27,431,0
1011,1011,2,6,10,20250913,1759,243,73,85.63,61.06,3.39,71.91,450,0
1012,1012,3,2,11,20251231,7910,38,59,78.94,99.38,3.69,48.78,495,0
1013,1013,5,7,10,20250121,1742,171,80,73.82,97.2,3.67,47.42,195,0
1014,1014,5,2,3,20250112,9487,129,13,71.57,51.97,4.96,23.68,376,0
1015,1015,3,1,1,20251119,175,228,83,58.25,85.28,4.71,21.64,435,0
1016,1016,3,4,13,20251019,1249,154,12,10.81,96.26,4.4,74.15,364,0
1017,1017,1,5,8,20250715,6142,193,36,67.27,59.03,4.45,32.95,323,0
