job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
967,967,Upwork,Australia,Fixed,App Development,Mobile Banking,2025-03-31,7727,269,75,96.72,85.95,4.48,34.92,319
968,968,Toptal,UK,Fixed,Content Writing,Bank Transfer,2025-07-26,9406,152,45,46.38,64.86,4.7,20.4,0
969,969,Fiverr,Europe,Hourly,Graphic Design,Bank Transfer,2025-06-09,9245,188,44,58.14,78.32,3.85,51.75,88
970,970,Toptal,Asia,Hourly,SEO,Crypto,2025-08-08,2032,231,1,64.72,73.8,3.61,67.01,281
971,971,Freelancer,Australia,Hourly,App Development,Mobile Banking,2025-07-18,1684,296,53,93.81,83.18,3.65,36.75,138
972,972,Upwork,Canada,Fixed,Customer Support,Bank Transfer,2025-10-06,7880,40,47,29.39,96.84,4.43,19.26,86
973,973,Upwork,Australia,Hourly,Customer Support,Bank Transfer,2025-02-27,3047,250,33,63.07,86.63,4.63,23.77,1
974,974,PeoplePerHour,Canada,Fixed,Web Development,Crypto,2025-04-30,736,77,67,35.85,60.75,3.36,26.62,466
975,975,Upwork,Middle East,Hourly,Customer Support,Mobile Banking,2025-10-11,5579,154,15,25.61,51.56,3.74,30.99,348
976,976,Toptal,USA,Fixed,SEO,Bank Transfer,2025-08-20,1809,5,14,13.07,63.11,4.8,55.0,167
977,977,Freelancer,Asia,Hourly,Digital Marketing,Crypto,2025-06-27,7073,73,23,63.97,79.75,4.61,52.07,118
978,978,Fiverr,USA,Hourly,Content Writing,Bank Transfer,2025-11-10,6258,297,54,88.8,52.57,4.97,58.73,499
979,979,Upwork,Australia,Fixed,SEO,PayPal,2025-05-27,7284,234,8,38.38,74.82,4.51,35.38,387
980,980,Fiverr,UK,Hourly,Digital Marketing,PayPal,2025-03-24,2530,215,54,57.5,79.84,3.79,67.68,79
981,981,Upwork,Europe,Hourly,Customer Support,Bank Transfer,2025-03-13,9579,76,36,66.0,66.71,4.18,24.29,110
982,982,Freelancer,Canada,Fixed,Data Entry,Mobile Banking,2025-12-22,7526,100,84,44.39,88.55,4.32,42.83,164
983,983,Toptal,Europe,Hourly,Content Writing,PayPal,2025-08-03,7820,88,52,90.82,55.33,3.16,66.07,381
984,984,Freelancer,USA,Hourly,Digital Marketing,Crypto,2025-10-14,164,232,6,39.46,53.76,4.09,22.61,444
985,985,Fiverr,UK,Hourly,App Development,Bank Transfer,2025-08-13,618,240,28,16.88,86.41,4.42,17.69,218
986,986,Upwork,UK,Hourly,SEO,Crypto,2025-08-29,9795,297,50,18.68,74.77,3.33,71.86,4
987,987,Fiverr,Europe,Fixed,Data Entry,PayPal,2025-05-10,8001,226,38,89.63,84.42,4.56,34.01,398
988,988,Toptal,USA,Fixed,App Development,Mobile Banking,2025-07-21,2739,227,30,98.86,71.74,4.17,57.87,214
989,989,Freelancer,Europe,Hourly,Digital Marketing,Crypto,2025-05-19,4640,285,81,32.45,62.32,4.9,11.77,496
990,990,Fiverr,Australia,Fixed,Digital Marketing,PayPal,2025-01-30,3390,225,73,18.64,90.96,3.08,58.3,194
991,991,Fiverr,UK,Hourly,Customer Support,PayPal,2025-01-21,3038,220,54,50.81,89.97,3.53,32.13,465
992,992,Toptal,UK,Fixed,App Development,PayPal,2025-06-23,3201,235,71,72.41,84.73,4.2,13.9,490
993,993,Upwork,Australia,Hourly,SEO,Crypto,2025-07-21,3065,173,46,63.18,63.61,3.59,52.69,281
994,994,Fiverr,USA,Hourly,Content Writing,PayPal,2025-05-31,9063,46,28,95.36,79.51,4.43,26.86,5
995,995,Toptal,UK,Fixed,Data Entry,Bank Transfer,2025-09-18,6395,262,17,82.69,68.05,4.52,37.08,378
996,996,Upwork,Asia,Hourly,Customer Support,PayPal,2025-10-16,3624,200,48,87.55,54.58,3.21,15.64,299
997,997,Upwork,Middle East,Hourly,Web Development,Bank Transfer,2025-09-05,7888,100,44,56.46,95.87,4.03,20.3,57
998,998,Freelancer,Middle East,Hourly,Graphic Design,Mobile Banking,2025-03-07,1658,18,60,36.09,56.84,4.02,30.86,336
999,999,Toptal,Middle East,Hourly,Content Writing,Bank Transfer,2025-03-02,609,117,60,71.66,97.51,3.74,16.28,301
1000,1000,Upwork,Canada,Fixed,Customer Support,Mobile Banking,2025-08-11,6671,81,5,46.71,72.3,4.87,73.76,101
1001,1001,Freelancer,Asia,Fixed,Data Entry,Mobile Banking,2025-08-05,7176,281,69,32.34,59.26,4.66,10.42,425
1002,1002,PeoplePerHour,Canada,Fixed,App Development,Bank Transfer,2025-12-20,5615,164,78,19.47,77.1,4.39,43.87,47
1003,1003,Toptal,USA,Fixed,Digital Marketing,Mobile Banking,2025-03-01,4485,123,70,55.15,93.65,4.43,18.63,369
1004,1004,PeoplePerHour,Australia,Hourly,App Development,Bank Transfer,2025-05-18,5700,165,7,61.45,86.61,3.92,31.54,410
1005,1005,Upwork,Europe,Hourly,Customer Support,Crypto,2025-11-11,8853,150,53,59.03,90.33,4.84,74.82,275
1006,1006,Toptal,Asia,Hourly,Data Entry,Mobile Banking,2025-02-24,1931,167,17,16.07,82.94,4.39,21.32,453
1007,1007,Freelancer,USA,Hourly,App Development,Bank Transfer,2025-05-11,4219,183,59,59.15,84.61,4.46,77.61,370
1008,1008,Upwork,Europe,Fixed,App Development,Mobile Banking,2025-08-06,3913,93,9,21.0,92.46,4.72,24.41,162
1009,1009,Toptal,USA,Fixed,Graphic Design,PayPal,2025-04-14,7486,227,22,68.05,62.48,3.55,61.91,331
1010,1010,Toptal,Canada,Fixed,SEO,Bank Transfer,2025-11-10,3758,270,45,45.79,74.47,4.61,48.27,431
1011,1011,PeoplePerHour,Middle East,Hourly,Customer Support,PayPal,2025-09-13,1759,243,73,85.63,61.06,3.39,71.91,450
1012,1012,Upwork,Australia,Hourly,Graphic Design,Mobile Banking,2025-12-31,7910,38,59,78.94,99.38,3.69,48.78,495
1013,1013,Freelancer,Canada,Hourly,Customer Support,Mobile Banking,2025-01-21,1742,171,80,73.82,97.2,3.67,47.42,195
1014,1014,Freelancer,Australia,Hourly,Web Development,Crypto,2025-01-12,9487,129,13,71.57,51.97,4.96,23.68,376
1015,1015,Upwork,Asia,Fixed,Web Development,Bank Transfer,2025-11-19,175,228,83,58.25,85.28,4.71,21.64,435
1016,1016,Upwork,Europe,Fixed,Graphic Design,PayPal,2025-10-19,1249,154,12,10.81,96.26,4.4,74.15,364
1017,1017,Fiverr,USA,Fixed,Content Writing,Crypto,2025-07-15,6142,193,36,67.27,59.03,4.45,32.95,323
1018,1018,PeoplePerHour,UK,Hourly,Content Writing,Mobile Banking,2025-06-19,2761,47,10,49.36,78.4,4.12,36.05,131
1019,1019,Upwork,UK,Fixed,App Development,Mobile Banking,2025-05-31,9232,33,16,49.61,95.77,4.89,63.19,422
1020,1020,Upwork,Australia,Hourly,App Development,Crypto,2025-06-17,9763,124,19,41.01,51.7,3.99,33.72,404
1021,1021,Fiverr,Middle East,Fixed,Digital Marketing,PayPal,2025-08-21,6278,35,6,93.26,84.87,3.76,76.64,491
1022,1022,Fiverr,Middle East,Fixed,Web Development,Mobile Banking,2025-02-23,6045,185,4,28.7,64.87,3.33,61.65,65
1023,1023,Toptal,Australia,Hourly,Customer Support,Mobile Banking,2025-06-15,8232,166,30,35.08,96.22,4.57,51.82,399
1024,1024,Freelancer,Canada,Hourly,Digital Marketing,Bank Transfer,2025-06-20,5552,132,46,96.49,98.55,4.47,71.66,390
1025,1025,PeoplePerHour,UK,Hourly,Web Development,Crypto,2025-01-26,5810,259,27,81.96,97.21,3.77,13.47,82
1026,1026,Toptal,Canada,Fixed,Graphic Design,Mobile Banking,2025-07-01,5632,298,45,6.34,73.71,3.05,27.99,490
1027,1027,Upwork,Europe,Fixed,Content Writing,PayPal,2025-09-08,2548,258,85,91.08,93.1,4.68,42.55,480
1028,1028,Fiverr,UK,Fixed,App Development,Bank Transfer,2025-04-06,2615,134,37,26.53,92.23,3.02,25.89,264
1029,1029,Freelancer,Europe,Fixed,Content Writing,Crypto,2025-01-26,7039,16,9,72.06,65.96,4.41,62.07,228
1030,1030,Toptal,USA,Hourly,Graphic Design,PayPal,2025-11-05,4840,39,61,57.54,91.45,4.94,74.34,272
1031,1031,Freelancer,Canada,Fixed,Digital Marketing,Mobile Banking,2025-01-02,5074,202,35,56.0,51.85,3.88,39.66,218
1032,1032,Fiverr,Australia,Hourly,Digital Marketing,Crypto,2025-10-23,8357,252,47,73.2,79.81,3.47,33.95,224
1033,1033,Toptal,UK,Fixed,Data Entry,Crypto,2025-04-14,1081,114,21,24.68,61.5,4.41,77.31,112
1034,1034,Toptal,Canada,Hourly,App Development,PayPal,2025-12-16,1291,249,17,20.11,56.03,4.63,41.14,139
1035,1035,Freelancer,Australia,Hourly,App Development,Crypto,2025-02-17,1792,254,55,66.93,53.85,4.09,44.23,184
1036,1036,Fiverr,USA,Fixed,Customer Support,PayPal,2025-04-11,5759,167,88,32.61,84.81,4.93,34.62,172
1037,1037,Upwork,UK,Fixed,App Development,Mobile Banking,2025-06-29,6049,52,6,97.53,66.99,3.1,73.67,375
1038,1038,Toptal,Europe,Hourly,Web Development,Bank Transfer,2025-03-12,4140,75,35,47.89,86.24,4.01,49.83,10
1039,1039,Upwork,USA,Fixed,Digital Marketing,PayPal,2025-02-10,8210,138,50,15.6,53.27,4.44,63.35,396
1040,1040,Fiverr,Middle East,Hourly,Graphic Design,Bank Transfer,2025-05-12,6933,243,37,70.15,65.76,4.73,66.83,158
1041,1041,Toptal,Australia,Fixed,Digital Marketing,Crypto,2025-03-10,5179,72,13,34.09,76.97,3.36,33.93,204
1042,1042,Toptal,UK,Fixed,Content Writing,PayPal,2025-06-03,4453,282,25,19.12,89.54,4.6,40.36,229
1043,1043,Upwork,UK,Fixed,Web Development,Mobile Banking,2025-12-22,6627,36,1,45.17,65.94,4.11,69.39,25
1044,1044,PeoplePerHour,Asia,Fixed,App Development,PayPal,2025-04-10,4947,127,49,96.6,81.29,3.79,35.43,318
1045,1045,Upwork,Asia,Fixed,Customer Support,PayPal,2025-04-08,213,26,35,44.09,94.3,3.26,65.58,158
1046,1046,Upwork,USA,Hourly,Customer Support,PayPal,2025-08-07,3360,159,83,38.0,80.79,4.73,75.87,277
1047,1047,PeoplePerHour,UK,Fixed,Customer Support,Bank Transfer,2025-11-15,3438,114,53,47.23,61.65,3.31,53.62,389
1048,1048,Fiverr,Australia,Hourly,SEO,Bank Transfer,2025-10-11,1045,275,52,6.15,51.22,3.62,61.91,147
1049,1049,Fiverr,USA,Hourly,Data Entry,Crypto,2025-06-18,6211,119,54,17.64,93.5,3.58,66.36,468
1050,1050,Toptal,Europe,Hourly,Web Development,Crypto,2025-07-14,1927,224,76,85.72,51.06,4.74,69.15,265
1051,1051,Freelancer,USA,Fixed,Content Writing,Crypto,2025-10-11,8153,234,47,97.91,93.74,4.35,37.65,82
1052,1052,Freelancer,USA,Hourly,App Development,Crypto,2025-05-15,3314,256,43,20.0,76.45,4.59,13.59,418
1053,1053,Toptal,Europe,Hourly,Content Writing,PayPal,2025-06-17,1398,253,20,55.87,96.95,3.5,38.13,25
1054,1054,Freelancer,Middle East,Hourly,Content Writing,Bank Transfer,2025-11-11,2301,13,33,96.8,89.94,4.25,57.16,70
1055,1055,Upwork,Asia,Hourly,App Development,Bank Transfer,2025-01-09,7340,38,16,19.88,99.9,4.14,41.52,36
1056,1056,Upwork,Australia,Hourly,Content Writing,Bank Transfer,2025-01-10,9835,232,78,22.7,67.54,4.67,62.43,391
1057,1057,PeoplePerHour,Middle East,Hourly,Customer Support,Bank Transfer,2025-12-19,8068,77,7,93.05,88.36,4.81,34.99,132
1058,1058,PeoplePerHour,Middle East,Fixed,Graphic Design,Crypto,2025-10-24,6640,216,70,72.04,70.1,3.02,54.43,427
1059,1059,Toptal,Middle East,Hourly,Data Entry,PayPal,2025-06-09,7708,76,21,19.44,73.99,4.35,23.05,483
1060,1060,Toptal,Asia,Hourly,SEO,Bank Transfer,2025-07-07,482,62,36,42.38,81.38,3.1,62.46,125
1061,1061,Toptal,Canada,Fixed,Content Writing,Mobile Banking,2025-06-11,5793,224,86,10.35,93.68,4.1,48.2,114
1062,1062,Upwork,Asia,Hourly,Content Writing,PayPal,2025-12-11,5297,279,54,46.1,99.2,3.58,24.28,91
1063,1063,Freelancer,Middle East,Fixed,Digital Marketing,Mobile Banking,2025-05-07,7765,253,19,78.9,88.41,3.61,30.43,241
1064,1064,Toptal,Canada,Fixed,Data Entry,PayPal,2025-06-26,3867,20,25,57.63,70.89,3.71,62.4,450
1065,1065,Toptal,Europe,Hourly,Web Development,PayPal,2025-11-26,1120,79,67,66.51,71.07,4.24,43.78,486
1066,1066,Upwork,Asia,Hourly,Data Entry,PayPal,2025-07-13,4650,110,53,36.05,86.88,3.67,25.12,199
1067,1067,Upwork,Australia,Fixed,Data Entry,Mobile Banking,2025-04-06,8356,140,75,20.33,61.94,4.47,77.71,206
1068,1068,Upwork,Middle East,Fixed,App Development,Bank Transfer,2025-12-10,9681,78,48,6.25,55.52,3.81,60.06,116
1069,1069,Freelancer,UK,Fixed,App Development,Bank Transfer,2025-12-24,1044,258,42,83.02,67.73,3.14,77.0,218
1070,1070,Toptal,Europe,Fixed,App Development,Mobile Banking,2025-07-08,4368,22,47,65.48,64.36,4.57,39.9,304
1071,1071,Fiverr,Canada,Hourly,SEO,Bank Transfer,2025-04-14,4781,47,42,26.79,64.82,3.57,43.26,242
1072,1072,Fiverr,Asia,Fixed,Customer Support,Crypto,2025-03-11,6118,54,2,44.75,61.68,3.87,72.86,291
1073,1073,Toptal,Australia,Fixed,Data Entry,Bank Transfer,2025-11-01,7720,7,6,81.14,52.1,4.37,46.75,463
1074,1074,Toptal,USA,Fixed,SEO,Crypto,2025-08-09,4817,236,46,56.18,50.89,3.66,59.51,281
1075,1075,Toptal,Australia,Hourly,Content Writing,Crypto,2025-10-06,1007,223,66,33.52,99.39,3.11,27.65,300
1076,1076,Toptal,Australia,Fixed,App Development,Crypto,2025-02-23,8337,63,81,30.38,71.39,3.75,41.27,316
1077,1077,Freelancer,Middle East,Fixed,Content Writing,Mobile Banking,2025-05-26,2204,288,40,25.67,69.22,4.89,18.64,171
1078,1078,Fiverr,Middle East,Hourly,App Development,Bank Transfer,2025-08-20,681,68,58,83.25,83.98,4.28,24.42,387
1079,1079,PeoplePerHour,Asia,Hourly,Graphic Design,Bank Transfer,2025-05-22,9943,74,78,60.28,60.91,4.34,10.07,75
1080,1080,Fiverr,Asia,Fixed,SEO,Mobile Banking,2025-12-10,6095,146,74,72.37,97.5,4.26,12.75,208
1081,1081,Fiverr,Canada,Fixed,SEO,Mobile Banking,2025-08-30,747,206,33,86.71,89.32,3.4,78.41,313
1082,1082,Upwork,Asia,Fixed,Customer Support,Bank Transfer,2025-10-16,81,211,62,98.75,54.47,3.84,26.96,104
1083,1083,Toptal,Canada,Hourly,Web Development,Mobile Banking,2025-02-25,6259,225,12,28.7,70.88,4.5,56.43,491
1084,1084,Toptal,Middle East,Hourly,Digital Marketing,Mobile Banking,2025-12-20,4924,250,49,22.19,93.96,3.2,68.74,25
1085,1085,Toptal,Middle East,Fixed,Data Entry,Crypto,2025-06-07,5612,85,88,48.89,97.24,3.56,48.55,350
1086,1086,Upwork,UK,Fixed,Web Development,Mobile Banking,2025-09-15,8790,255,78,8.33,73.37,3.55,20.72,78
1087,1087,Freelancer,UK,Fixed,SEO,Crypto,2025-09-06,2298,55,5,80.21,80.67,3.86,60.97,499
1088,1088,Freelancer,Europe,Hourly,Web Development,PayPal,2025-12-17,6242,289,51,88.96,58.35,4.96,52.02,481
1089,1089,PeoplePerHour,Middle East,Fixed,Graphic Design,Crypto,2025-10-05,9945,208,69,70.17,99.56,3.14,61.19,127
1090,1090,Freelancer,USA,Fixed,Digital Marketing,Crypto,2025-07-28,6456,29,32,30.46,61.58,4.04,63.88,412
1091,1091,Freelancer,UK,Hourly,Customer Support,Mobile Banking,2025-08-10,1206,45,49,16.7,97.14,3.36,78.28,136
1092,1092,Toptal,Canada,Fixed,SEO,Bank Transfer,2025-11-11,8585,73,60,41.3,82.48,4.94,50.15,333
1093,1093,Fiverr,Australia,Hourly,SEO,PayPal,2025-07-28,5345,8,46,84.17,80.39,3.23,33.91,35
1094,1094,Freelancer,Asia,Hourly,Data Entry,PayPal,2025-11-18,6204,244,68,38.04,75.63,3.81,55.39,387
1095,1095,Freelancer,Asia,Fixed,Customer Support,PayPal,2025-05-02,2298,35,41,8.25,61.53,4.48,14.79,58
1096,1096,Upwork,Europe,Hourly,Customer Support,Bank Transfer,2025-07-25,9186,121,81,31.06,58.83,4.41,72.82,229
1097,1097,PeoplePerHour,UK,Hourly,App Development,PayPal,2025-04-05,3335,199,67,99.04,61.02,3.85,18.36,420
1098,1098,Upwork,Australia,Fixed,Digital Marketing,PayPal,2025-06-12,9572,94,13,69.28,59.32,3.69,32.95,123
1099,1099,Toptal,Australia,Hourly,Graphic Design,Bank Transfer,2025-02-20,2053,182,18,90.58,88.98,3.8,67.1,87
1100,1100,Fiverr,UK,Hourly,Content Writing,PayPal,2025-11-30,3665,149,87,78.61,67.51,3.53,51.81,336
1101,1101,PeoplePerHour,USA,Fixed,Web Development,Mobile Banking,2025-01-06,3722,206,51,56.27,52.89,3.41,37.55,140
1102,1102,Upwork,USA,Fixed,Customer Support,Mobile Banking,2025-06-10,7508,207,36,19.13,98.46,3.97,43.14,403
1103,1103,Freelancer,Europe,Fixed,Data Entry,Crypto,2025-01-24,2205,28,81,38.12,94.19,3.54,69.82,272
1104,1104,Freelancer,USA,Fixed,SEO,Crypto,2025-05-25,3529,109,34,60.46,96.39,3.57,33.8,50
1105,1105,PeoplePerHour,Europe,Fixed,Content Writing,Crypto,2025-05-21,101,279,12,87.71,99.75,4.31,70.88,474
1106,1106,Freelancer,Canada,Hourly,Graphic Design,Mobile Banking,2025-05-27,2209,64,5,30.52,58.69,4.94,16.17,54
1107,1107,Upwork,UK,Hourly,Digital Marketing,Mobile Banking,2025-04-16,4440,19,48,16.52,69.81,4.21,64.38,416
1108,1108,Upwork,Australia,Hourly,Customer Support,Mobile Banking,2025-06-02,3701,89,40,58.09,87.91,3.15,69.33,404
1109,1109,Freelancer,Europe,Hourly,Web Development,Crypto,2025-11-05,7406,201,13,21.77,84.8,3.15,22.73,336
1110,1110,Freelancer,Asia,Hourly,Customer Support,Crypto,2025-10-20,2162,239,26,62.98,57.69,4.9,40.12,149
1111,1111,Toptal,USA,Fixed,Data Entry,Crypto,2025-05-15,5815,267,14,30.03,90.79,3.59,21.58,152
1112,1112,Fiverr,Asia,Fixed,Customer Support,Crypto,2025-04-21,1404,10,11,26.94,61.22,3.18,59.46,450
1113,1113,PeoplePerHour,Europe,Fixed,Customer Support,Crypto,2025-10-11,5670,293,38,42.92,61.19,4.2,47.47,218
1114,1114,Upwork,Middle East,Fixed,Customer Support,Crypto,2025-07-02,3804,62,80,61.35,76.85,4.25,54.47,218
1115,1115,PeoplePerHour,Europe,Hourly,SEO,Mobile Banking,2025-12-26,259,149,57,56.81,79.65,4.3,23.75,365
1116,1116,Toptal,USA,Fixed,SEO,Bank Transfer,2025-01-16,6282,46,22,28.25,79.0,3.53,24.82,395
1117,1117,Upwork,Middle East,Fixed,Content Writing,Bank Transfer,2025-09-11,7896,204,16,89.66,54.57,3.03,12.9,398
1118,1118,Toptal,Middle East,Hourly,Content Writing,Crypto,2025-09-23,6221,178,77,15.44,93.87,4.93,32.54,485
1119,1119,Toptal,USA,Hourly,Web Development,Bank Transfer,2025-02-01,287,99,76,8.75,63.28,3.5,49.18,467
1120,1120,Freelancer,Middle East,Fixed,Digital Marketing,Bank Transfer,2025-08-09,8577,221,82,62.26,56.48,4.35,70.06,341
1121,1121,PeoplePerHour,UK,Hourly,Graphic Design,Mobile Banking,2025-06-27,8125,115,29,16.72,94.44,4.41,56.68,257
1122,1122,PeoplePerHour,Australia,Hourly,App Development,Crypto,2025-03-06,1626,184,82,52.96,97.78,4.22,40.48,387
1123,1123,Freelancer,Asia,Fixed,Digital Marketing,Crypto,2025-02-18,8741,167,2,95.42,93.11,3.63,76.72,44
1124,1124,PeoplePerHour,UK,Hourly,Digital Marketing,Bank Transfer,2025-05-13,9806,123,54,71.37,90.48,3.54,60.35,268
1125,1125,Freelancer,UK,Fixed,Digital Marketing,Crypto,2025-05-09,9032,232,2,63.66,82.76,4.2,75.11,310
1126,1126,Upwork,USA,Hourly,App Development,Crypto,2025-10-06,3590,149,3,59.61,77.54,4.73,46.93,159
1127,1127,Toptal,USA,Hourly,Web Development,Crypto,2025-02-19,9377,146,56,22.06,54.35,4.89,28.12,277
1128,1128,Toptal,Asia,Hourly,App Development,Crypto,2025-02-10,7307,126,72,46.1,70.42,3.21,13.7,344
1129,1129,PeoplePerHour,Australia,Hourly,Web Development,Bank Transfer,2025-12-06,199,289,11,37.54,68.63,3.31,60.83,474
1130,1130,Fiverr,Europe,Fixed,App Development,PayPal,2025-08-04,1674,230,76,95.54,62.99,4.89,18.49,54
1131,1131,Toptal,UK,Hourly,Graphic Design,Bank Transfer,2025-06-02,7711,261,32,28.02,86.17,4.47,31.19,144
1132,1132,Freelancer,Middle East,Fixed,Customer Support,Mobile Banking,2025-07-22,2624,289,4,49.79,74.79,4.77,47.27,453
1133,1133,Fiverr,Australia,Fixed,Digital Marketing,PayPal,2025-01-26,4478,169,9,94.12,54.05,3.41,49.51,234
1134,1134,Fiverr,UK,Hourly,Customer Support,PayPal,2025-07-08,7579,225,88,79.97,61.01,4.18,52.04,178
1135,1135,Toptal,Europe,Hourly,Web Development,PayPal,2025-06-16,4319,73,56,96.63,84.16,4.4,21.64,207
1136,1136,Toptal,Middle East,Fixed,App Development,Bank Transfer,2025-10-30,7819,228,16,62.79,53.81,4.36,36.58,135
1137,1137,Toptal,UK,Hourly,Graphic Design,Mobile Banking,2025-04-20,2158,128,81,36.71,92.56,3.82,53.2,444
1138,1138,Freelancer,Canada,Hourly,App Development,Bank Transfer,2025-11-24,3997,16,86,83.53,74.76,3.03,77.89,352
1139,1139,Fiverr,Asia,Fixed,Customer Support,Mobile Banking,2025-08-06,7949,56,71,32.69,74.03,4.17,60.93,393
1140,1140,PeoplePerHour,Australia,Hourly,SEO,Bank Transfer,2025-10-13,4964,133,10,20.65,79.62,3.51,74.58,481
1141,1141,Freelancer,Asia,Fixed,Graphic Design,Bank Transfer,2025-08-16,6717,139,36,72.1,91.23,3.9,63.35,274
1142,1142,Upwork,USA,Hourly,Digital Marketing,Bank Transfer,2025-07-08,2313,149,24,65.7,67.39,4.92,51.42,383
1143,1143,Toptal,UK,Hourly,Data Entry,PayPal,2025-06-18,9854,131,64,88.5,83.9,3.8,23.44,397
1144,1144,Fiverr,Middle East,Hourly,Digital Marketing,Bank Transfer,2025-03-29,3865,230,56,96.38,78.29,4.68,56.67,322
1145,1145,Freelancer,Middle East,Hourly,Data Entry,Mobile Banking,2025-04-25,627,75,78,86.43,63.35,3.38,53.64,182
1146,1146,Upwork,Australia,Hourly,Graphic Design,Mobile Banking,2025-01-12,472,277,78,10.7,93.93,4.34,52.17,60
1147,1147,Freelancer,Australia,Hourly,SEO,Mobile Banking,2025-11-01,2813,191,89,68.13,89.87,4.95,44.29,439
1148,1148,Freelancer,Asia,Fixed,Customer Support,PayPal,2025-05-29,1279,7,22,79.55,82.92,3.2,47.01,62
1149,1149,PeoplePerHour,Middle East,Fixed,SEO,Bank Transfer,2025-05-08,3226,289,52,98.28,92.53,3.02,33.41,360
1150,1150,PeoplePerHour,Middle East,Hourly,Web Development,Bank Transfer,2025-12-05,8995,26,50,40.59,93.36,3.87,46.35,214
1151,1151,Freelancer,Middle East,Hourly,SEO,Crypto,2025-10-19,737,170,47,21.14,85.42,3.19,23.83,359
1152,1152,Upwork,UK,Fixed,Content Writing,PayPal,2025-01-05,772,250,23,86.03,91.85,4.5,66.36,138
1153,1153,Fiverr,Middle East,Fixed,Graphic Design,Mobile Banking,2025-08-07,796,238,76,35.16,84.87,4.83,23.0,430
1154,1154,Fiverr,USA,Fixed,Customer Support,Mobile Banking,2025-03-06,4387,162,83,61.83,84.01,3.87,15.95,133
1155,1155,Toptal,Middle East,Hourly,Customer Support,Bank Transfer,2025-05-29,2762,155,19,42.04,80.93,3.52,40.54,33
1156,1156,Toptal,USA,Hourly,Web Development,Mobile Banking,2025-11-30,757,217,52,43.22,87.64,3.87,56.08,192
1157,1157,Fiverr,UK,Hourly,Customer Support,Bank Transfer,2025-02-11,8676,222,34,74.58,57.93,4.45,40.64,354
1158,1158,Freelancer,Australia,Fixed,SEO,Bank Transfer,2025-02-02,533,250,29,39.34,94.04,3.02,29.37,472
1159,1159,Freelancer,USA,Fixed,Graphic Design,Crypto,2025-02-04,1583,280,61,70.84,93.59,4.18,49.07,319
1160,1160,PeoplePerHour,UK,Hourly,Digital Marketing,PayPal,2025-11-18,219,155,85,6.36,51.46,4.23,34.29,476
1161,1161,PeoplePerHour,Middle East,Fixed,SEO,Bank Transfer,2025-09-26,1070,200,35,35.84,91.29,4.28,75.3,86
1162,1162,Toptal,UK,Hourly,App Development,Bank Transfer,2025-07-06,7143,25,5,35.31,56.44,3.48,74.59,209
1163,1163,Fiverr,Middle East,Hourly,Data Entry,Bank Transfer,2025-09-10,6516,261,76,76.14,66.76,4.43,45.17,461
1164,1164,Freelancer,Asia,Fixed,Graphic Design,Crypto,2025-01-26,897,21,7,34.88,87.18,3.18,32.95,80
1165,1165,Fiverr,UK,Hourly,Customer Support,Bank Transfer,2025-09-17,8937,55,41,65.17,58.04,3.4,61.6,321
1166,1166,Upwork,Australia,Fixed,Web Development,PayPal,2025-11-17,3396,274,2,70.41,90.9,4.75,12.57,414
1167,1167,Fiverr,USA,Fixed,Digital Marketing,PayPal,2025-07-17,4063,87,89,67.55,91.61,4.48,43.23,338
1168,1168,Upwork,Asia,Hourly,Content Writing,Mobile Banking,2025-04-20,8128,128,10,62.31,75.37,3.03,33.54,479
1169,1169,PeoplePerHour,Australia,Hourly,Digital Marketing,PayPal,2025-11-13,81,294,44,44.29,50.32,3.5,74.44,189
1170,1170,PeoplePerHour,Canada,Fixed,SEO,Mobile Banking,2025-11-15,8418,266,70,40.46,64.35,3.43,10.84,437
1171,1171,Toptal,Middle East,Hourly,Data Entry,PayPal,2025-02-26,7927,53,35,58.64,80.85,3.54,48.7,347
1172,1172,Fiverr,USA,Fixed,Digital Marketing,Mobile Banking,2025-11-02,6220,10,62,11.05,99.06,3.5,61.85,232
1173,1173,Fiverr,Australia,Hourly,Content Writing,Bank Transfer,2025-09-15,7880,121,74,88.2,81.59,3.13,43.95,391
1174,1174,Upwork,USA,Fixed,App Development,Crypto,2025-12-25,9744,122,73,83.4,62.99,3.92,15.98,425
1175,1175,PeoplePerHour,Canada,Fixed,Web Development,Crypto,2025-07-10,2365,267,20,37.91,81.7,4.47,78.07,168
1176,1176,Upwork,Europe,Hourly,Graphic Design,Crypto,2025-09-27,115,133,35,58.85,77.0,4.21,46.26,442
1177,1177,PeoplePerHour,Middle East,Hourly,Data Entry,Bank Transfer,2025-11-09,1978,175,37,93.56,88.99,4.35,52.99,250
1178,1178,Upwork,Middle East,Fixed,Content Writing,Crypto,2025-03-19,5061,31,72,30.81,55.35,3.16,26.56,167
1179,1179,PeoplePerHour,UK,Fixed,Customer Support,PayPal,2025-05-31,7583,203,54,75.53,88.05,4.9,43.84,230
1180,1180,Upwork,Middle East,Fixed,SEO,Mobile Banking,2025-06-26,6275,101,80,12.86,77.06,4.68,40.04,149
1181,1181,PeoplePerHour,Middle East,Fixed,SEO,Bank Transfer,2025-09-17,5497,21,28,54.72,98.15,4.61,15.24,151
